id,text,label_sentiment,label_issue,label_subissue,style
6228,"Hi, gAent sorted my EMI not applied related isse. Very satisfied. eRf#603604 Amt: ₹6,712.22. Regards.",positive,Loans,EMI not applied,typo
19725,My Card replacement delay for my card services is still not fixed despite multiple calls. Unacceptable. Ref#561220 🙄,negative,Card Services,Card replacement delay,emoji
5099,"Helpful and polite staff handled Phishing attempt on my account well. Amt: ₹7,777.29. Date: 03/07/2020. 👍",positive,Fraud,Phishing attempt,emoji
3409,Helpful and polite staff handled Policy clarification regarding my recent transaction well.,positive,Others,Policy clarification,slang
5376,Thanks for resolving my Interest miscalculation related issue quickly,positive,Loans,Interest miscalculation,short_chat
8338,Requesting info on KYC rejection for my kyc,neutral,KYC,KYC rejection,short_chat
12312,"Requseting info o Feature request regarding my recent tnx. No ruh. mt: ₹17,349.73.",neutral,Others,Feature request,typo
10055,Requesting info on Phishing attempt regarding my recent transaction. No rush. dhanyavaad,neutral,Fraud,Phishing attempt,code_switch_hin
2946,Helpful and polite staff handled Interest miscalculation regarding my recent transaction well. bahut bura experience,positive,Loans,Interest miscalculation,code_switch_hin
494,"Dear Team, Thanks for resolving my Loan disbursement delay for my loans quickly. Much appreciated! Thank you for your assistance.",positive,Loans,Loan disbursement delay,polite
8773,What's the statu sof my Rude agent on my accuont? Please updat.,neutral,Customer Service,Rude agent,typo
17832,"Charged incorrectly for Rude agent regarding my recent transaction. Refund now! Amt: ₹14,538.27. lol",negative,Customer Service,Rude agent,slang
12695,"I submitted documents for Password reset failure for my account access. What next? Amt: ₹3,187.84?",neutral,Account Access,Password reset failure,question
4466,Agent sorted my Duplicate charge regarding my recent transaction. Very satisfied. Ref#213583 Amt: ₹572.21. 😊,positive,Payments,Duplicate charge,emoji
6057,"Thanks for resolving my Long hold time regarding my recent transaction quickly. Much appreciated! Date: 12/08/2018. Yeah, right. As if that'll happen.",positive,Customer Service,Long hold time,sarcasm
16793,"Hi, I submitted everything but Password reset failure on my account remains pending for weeks. Yeah, right. As if that'll happen. Regards.",negative,Account Access,Password reset failure,sarcasm
9239,Please update progress on Failed payout on my account,neutral,Payments,Failed payout,short_chat
18197,"Hi, I submitted everything but OTP not received on my account remains pending for weeks. Amt: ₹17,475.88? Regards.",negative,KYC,OTP not received,question
7149,"Hi, Dear Team, Requesting info on Failed payout regarding my recent transaction. No rush. Ref#530228 Amt: ₹12,915.83. Thank you for your assistance. Regards.",neutral,Payments,Failed payout,polite
16244,My EMI not applied regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#438909?,negative,Loans,EMI not applied,question
6622,"AGENT SORTED MY CARD BLOCKED ON MY ACCOUNT. VERY SATISFIED. AMT: ₹16,734.74. THIS IS UNACCEPTABLE.",positive,Card Services,Card blocked,caps_angry
16713,"Terrible support for Long hold time related issue, please escalate. Ref#515370 Yeah, right. As if that'll happen.",negative,Customer Service,Long hold time,sarcasm
17154,"TERRIBLE SUPPORT FOR DOCUMENT UPLOAD ERROR FOR MY KYC, PLEASE ESCALATE. REF#71006 THIS IS UNACCEPTABLE.",negative,KYC,Document upload error,caps_angry
1983,"Hi, Agent sorted my Duplicate charge on my account. Very satisfied? Regards.",positive,Payments,Duplicate charge,question
5373,Grea tspport — Unauthorized chrage o my cacount was fixed promptly.,positive,Card Services,Unauthorized charge,typo
6366,plz help great support — password reset failure on my account was fixed promptly,positive,Account Access,Password reset failure,short_chat
3469,Thanks for resolving my Document upload error regarding my recent transaction quickly. Much appreciated! 😊,positive,KYC,Document upload error,emoji
4337,"Issue about Account takeover on my account resolved, thx team. Date: 04/05/2018. lol",positive,Fraud,Account takeover,slang
3001,"Issue about Fraudulent transaction for my fraud resolved, thx team. Date: 06/06/2018. lol",positive,Fraud,Fraudulent transaction,slang
16934,Charged incorrectly for Rude agent on my account. Refund now! Ref#292336 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Customer Service,Rude agent,long_email
16019,"I submitted everything but Password reset failure related issue remains pending for weeks. Ref#685123 Amt: ₹18,407.90. Date: 11/02/2020. Yeah, right. As if that'll happen.",negative,Account Access,Password reset failure,sarcasm
16798,"No one resolves my Account locked related issue. I'm fed up. Amt: ₹16,164.84. 😡",negative,Account Access,Account locked,emoji
12840,"Hi, Can you tell me how Billing query related issue works? Date: 07/17/2020? Regards.",neutral,Others,Billing query,question
1788,Helpfu an dpolite staff ahndled iBlling qery for my others well.,positive,Others,Billing query,typo
16614,"Terrible upport for Dcument pulad eor reagrding m yrene transaction, please escalate. Date: 09/16/2018.",negative,KYC,Document upload error,typo
11693,Please update progress on Fraudulent transaction related issue. Ref#679566 Date: 01/12/2018. kripya madad karein,neutral,Fraud,Fraudulent transaction,code_switch_hin
8691,REQUESTING INFO ON FAILED PAYOUT REGARDING MY RECENT Transaction. NO RUSH. REF#256319 THIS IS UNACCEPTABLE.,neutral,Payments,Failed payout,caps_angry
5625,"Dear Team, Issue about Incorrect information regarding my recent transaction resolved, thanks team. Thank you for your assistance.",positive,Customer Service,Incorrect information,polite
18830,"Charged incorrectly for Long hold time on my account. Refund now! Ref#315301 Amt: ₹16,292.54. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",negative,Customer Service,Long hold time,long_email
16804,Charged incorrectly for Identity theft on my account. Refund now! Date: 08/31/2018.,negative,Fraud,Identity theft,slang
6176,"AGENT SORTED MY ACCOUNT TAKEOVER RELATED ISSUE. VERY SATISFIED. REF#127744 AMT: ₹9,834.86. THIS IS UNACCEPTABLE.",positive,Fraud,Account takeover,caps_angry
18120,I submitted everything but Card replacement delay related issue remains pending for weeks. Ref#643074 Date: 04/21/2020?,negative,Card Services,Card replacement delay,question
14371,plz help charged incorrectly for duplicate charge on my account,negative,Payments,Duplicate charge,short_chat
3891,Agent sorted my Login issue on my account. Very satisfied?,positive,Account Access,Login issue,question
8757,Plase update prorgess on Proflie update failed reagring my rcnet tnx.,neutral,Account Access,Profile update failed,typo
19028,No one resolves my Rude agent related issue,negative,Customer Service,Rude agent,short_chat
17759,"Terrible support for Failed payout for my payments, please escalate. Ref#359156 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.",negative,Payments,Failed payout,long_email
9147,I submitted documents for Duplicate charge for my payments,neutral,Payments,Duplicate charge,short_chat
12542,Requesting info on Loan disbursement delay for my loans. No rush. Date: 01/29/2023?,neutral,Loans,Loan disbursement delay,question
12690,Please update progress on OTP not received on my account. Ref#131664 😕,neutral,KYC,OTP not received,emoji
16936,My Unresolved ticket regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. lol,negative,Customer Service,Unresolved ticket,slang
18228,plz help i submitted everything but billing query regarding my recent transaction remains pending for weeks,negative,Others,Billing query,short_chat
19283,"Hi, Dear Team, Charged incorrectly for Card not working on my account. Refund now! Amt: ₹8,139.89. Thank you for your assistance. Regards.",negative,Card Services,Card not working,polite
10995,Requesting info on Duplicate charge related issue. No rush. Ref#314991,neutral,Payments,Duplicate charge,slang
13650,"Dear Team, Charged incorrectly for Identity theft regarding my recent transaction. Refund now! Thank you for your assistance.",negative,Fraud,Identity theft,polite
9172,What's the status of my Card blocked related issue? Please update. Ref#572709 👍,neutral,Card Services,Card blocked,emoji
970,"Agent sorted my Phishing attempt related issue. Very satisfied. Amt: ₹17,692.52?",positive,Fraud,Phishing attempt,question
3405,Gat supor — iBlilng qury ergarding my ercent tx nwas fixed promptly. Ref#110298,positive,Others,Billing query,typo
12768,Can you tell me how Login issue for my account access works,neutral,Account Access,Login issue,short_chat
11380,plz help requesting info on failed upi payment for my payments,neutral,Payments,Failed UPI payment,short_chat
8364,Can you tell em ho wLong hol itme on my account works? Ref#823982 Date: 11/23/2020.,neutral,Customer Service,Long hold time,typo
15254,"Terrible support for EMI not applied regarding my recent transaction, please escalate. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.",negative,Loans,EMI not applied,long_email
14972,My Duplicate charge regarding my recent transaction is still not fixed despite multiple calls,negative,Payments,Duplicate charge,short_chat
15426,"Terrible support for Phishing attempt on my account, plz escalate.",negative,Fraud,Phishing attempt,slang
17715,"I SUBMITTED EVERYTHING BUT RUDE AGENT FOR MY CUSTOMER SERVICE REMAINS PENDING FOR WEEKS. AMT: ₹13,686.38. THIS IS UNACCEPTABLE.",negative,Customer Service,Rude agent,caps_angry
1570,"Thanks for resolving my Rude agent regarding my recent transaction quickly. Much appreciated! Amt: ₹17,530.27. Date: 08/05/2021. dhanyavaad",positive,Customer Service,Rude agent,code_switch_hin
3153,GREAT SUPPORT — BILLING QUERY FOR MY OTHERS WAS FIXED PROMPTLY. THIS IS UNACCEPTABLE.,positive,Others,Billing query,caps_angry
4593,"Dear Team, Thanks for resolving my Unauthorized charge on my account quickly. Much appreciated! Thank you for your assistance.",positive,Card Services,Unauthorized charge,polite
12068,I submitted documents for Unauthorized charge on my account,neutral,Card Services,Unauthorized charge,short_chat
6260,"Issue about Delayed settlement for my payments resolved, thanks team?",positive,Payments,Delayed settlement,question
1940,"Issue about Billing query on my account resolved, thanks team. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",positive,Others,Billing query,long_email
3287,"Helpful and polite staff handled General feedback for my others well. Ref#539455 Amt: ₹1,673.77. Yeah, right. As if that'll happen.",positive,Others,General feedback,sarcasm
5458,"Hi, Helpful and polite staff handled Phishing attempt regarding my recent transaction well. Ref#874537 lol Regards.",positive,Fraud,Phishing attempt,slang
10595,Please update progress on Card not working regarding my recent transaction. Date: 09/12/2020. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Card Services,Card not working,long_email
4361,Helpful and polite staff handled Card not working regarding my recent transaction well. Date: 07/30/2020. 👍,positive,Card Services,Card not working,emoji
14353,My Document upolad errro for my kyc is stil lnt fixed dpsit multiple clls. Unaccptable.,negative,KYC,Document upload error,typo
1095,Thanks for resolving my Fraudulent transaction for my fraud quickly. Much appreciated! bahut bura experience,positive,Fraud,Fraudulent transaction,code_switch_hin
17496,plz help my identity theft regarding my recent transaction is still not fixed despite multiple calls,negative,Fraud,Identity theft,short_chat
7766,"Requesting info on Unauthorized charge for my card services. No rush. Amt: ₹786.18. Yeah, right. As if that'll happen.",neutral,Card Services,Unauthorized charge,sarcasm
8072,"Requesting info on Failed UPI payment on my account. No rush. Amt: ₹4,941.75.",neutral,Payments,Failed UPI payment,slang
10141,"Hi, Can you tell me how Unresolved ticket on my account works? Regards.",neutral,Customer Service,Unresolved ticket,slang
12155,What's the status of my Duplicate charge regarding my recent transaction? Please update. bahut bura experience,neutral,Payments,Duplicate charge,code_switch_hin
4165,Agent soretd my EMI not applide or ym lons. eVry satisfied.,positive,Loans,EMI not applied,typo
3288,Thanks for resolving my Loan denial misunderstanding related issue quickly,positive,Loans,Loan denial misunderstanding,short_chat
6120,"Agent sorted my Password reset failure related issue. Very satisfied. Ref#183589 Amt: ₹8,870.84. 😊",positive,Account Access,Password reset failure,emoji
6841,What's the status of my Billing query regarding my recent transaction? Please update. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,neutral,Others,Billing query,long_email
15929,submitetd verything ut Loan denial misundersanding related issu reains pedin for weeks. ef#301556,negative,Loans,Loan denial misunderstanding,typo
2451,"Helpful and polite staff handled Delayed settlement on my account well. Amt: ₹14,230.09. Date: 11/09/2022.",positive,Payments,Delayed settlement,slang
524,Helpful and polite staff handled Unresolved ticket for my customer service well. Ref#137748 Date: 02/19/2018?,positive,Customer Service,Unresolved ticket,question
12167,"Requesting info on EMI not applied regarding my recent transaction. No rush. Date: 08/16/2018. Yeah, right. As if that'll happen.",neutral,Loans,EMI not applied,sarcasm
14536,"No one resolves my KYC processing delay for my kyc. I'm fed up. Yeah, right. As if that'll happen.",negative,KYC,KYC processing delay,sarcasm
18487,"Terrible support for Poilcy larfiicatio regarding my recent transaction, please escaalte.",negative,Others,Policy clarification,typo
12278,"What's the status of my Profile update failed regarding my recent transaction? plz update. Amt: ₹18,059.49.",neutral,Account Access,Profile update failed,slang
11300,REQUESTING INFO ON EMI NOT APPLIED FOR MY LOANS. NO RUSH. THIS IS UNACCEPTABLE.,neutral,Loans,EMI not applied,caps_angry
14692,I SUBMITTED EVERYTHING BUT KYC PROCESSING DELAY FOR MY KYC REMAINS PENDING FOR WEEKS. THIS IS UNACCEPTABLE.,negative,KYC,KYC processing delay,caps_angry
15281,I submitted everything but Interest miscalculation related issue remains pending for weeks,negative,Loans,Interest miscalculation,short_chat
6632,"Helpful and polite staff handled Loan denial misunderstanding for my loans well. Ref#497549 Yeah, right. As if that'll happen.",positive,Loans,Loan denial misunderstanding,sarcasm
8173,"Dear Team, Can you tell me how EMI not applied related issue works? Thank you for your assistance.",neutral,Loans,EMI not applied,polite
527,Aget sorted my Loa denial miudnersandni gon m yaccoutn. eVry satsied. Ref#680046,positive,Loans,Loan denial misunderstanding,typo
11253,I submtite odcmuents for Long hol time regarding my rceet transaction. What next?,neutral,Customer Service,Long hold time,typo
13694,plz help charged incorrectly for account locked on my account,negative,Account Access,Account locked,short_chat
10824,"Please update progerss on Unresolve dticke ton m account. Amt: ₹4,595.60. Dtae: 05/28/2018.",neutral,Customer Service,Unresolved ticket,typo
10549,I submitted documents for Delayed settlement on my account. What next? Ref#15055 kripya madad karein,neutral,Payments,Delayed settlement,code_switch_hin
9362,"Hi, Please updat progress on Generla fedeback for y others. f#847459 Date: 06/20/2020. Regards.",neutral,Others,General feedback,typo
16564,My Interest miscalculation regarding my recent transaction is still not fixed despite multiple calls. Unacceptable.,negative,Loans,Interest miscalculation,slang
1240,Thanks for resolving my OTP not received regarding my recent transaction quickly. Much appreciated! 👍,positive,KYC,OTP not received,emoji
8410,"Pelsae update progress on Profil eupdate failed related issue. Amt: ₹9,945.69.",neutral,Account Access,Profile update failed,typo
15782,"No one resolves my Card blocked for my card services. I'm fed up. Amt: ₹19,155.39?",negative,Card Services,Card blocked,question
3886,"Hi, Great support — Fraudulent transaction related issue was fixed promptly. Ref#943489 Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution. Regards.",positive,Fraud,Fraudulent transaction,long_email
304,Thanks for resolving my Policy clarification related issue quickly. Much appreciated! please jaldi karein,positive,Others,Policy clarification,code_switch_hin
1981,"Issue about Card blocked regarding my recent transaction resolved, thanks team. Ref#14471 Date: 07/02/2020. Yeah, right. As if that'll happen.",positive,Card Services,Card blocked,sarcasm
3077,"Agent sorted my Identity theft for my fraud. Very satisfied. Amt: ₹12,649.60. lol",positive,Fraud,Identity theft,slang
9194,"Dear Team, What's the status of my KYC processing delay for my kyc? Please update. Thank you for your assistance.",neutral,KYC,KYC processing delay,polite
10685,"I submitted documents for Account takeover for my fraud. What next? Amt: ₹11,486.68. bahut bura experience",neutral,Fraud,Account takeover,code_switch_hin
8828,I submitted documents for Failed payout on my account. What next? Ref#764888 Date: 06/25/2021. 😡,neutral,Payments,Failed payout,emoji
381,Helpful and polite staff handled Feature request on my account well,positive,Others,Feature request,short_chat
15730,"Hi, Dear Team, No one resolves my Identity theft regarding my recent transaction. I'm fed up. Thank you for your assistance. Regards.",negative,Fraud,Identity theft,polite
7613,"Hi, Please update progress on Billing query related issue. Amt: ₹18,055.03. 😕 Regards.",neutral,Others,Billing query,emoji
8977,"Hi, Requesting info on Delayed settlement on my account. No rush. 😡 Regards.",neutral,Payments,Delayed settlement,emoji
12913,"Can you tell me how Account takeover related issue works? Amt: ₹9,082.60. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",neutral,Fraud,Account takeover,long_email
18183,"My General feedback on my account is still not fixed despite multiple calls. Unacceptable. Amt: ₹6,720.83. bahut bura experience",negative,Others,General feedback,code_switch_hin
14727,Charged incorrectly for OTP not received for my kyc. Refund now! dhanyavaad,negative,KYC,OTP not received,code_switch_hin
18002,Charged incorrectly for Loan disbursement delay regarding my recent transaction. Refund now! This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,negative,Loans,Loan disbursement delay,long_email
13073,What's the status of my Phishing attempt related issue,neutral,Fraud,Phishing attempt,short_chat
3749,AGENT SORTED MY UNAUTHORIZED CHARGE RELATED ISSUE. VERY SATISFIED. REF#858121 THIS IS UNACCEPTABLE.,positive,Card Services,Unauthorized charge,caps_angry
18664,"No one resolves my Profile update failed regarding my recent transaction. I'm fed up. Ref#623594 Amt: ₹18,067.27. bahut bura experience",negative,Account Access,Profile update failed,code_switch_hin
12761,"Can you tell me how EMI not applied on my account works? Amt: ₹9,752.87. Date: 10/11/2021?",neutral,Loans,EMI not applied,question
7422,Please update progress on EMI not applied regarding my recent transaction. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,neutral,Loans,EMI not applied,long_email
9577,I submitte ddocuments ofr Loan denial miunderstnadnig no my account. What next?,neutral,Loans,Loan denial misunderstanding,typo
9569,Requesting info on Password reset failure related issue,neutral,Account Access,Password reset failure,short_chat
13331,Can you tell me how Loan disbursement delay on my account works? Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,neutral,Loans,Loan disbursement delay,long_email
5488,"Helpful and polite staff handled OTP not received related issue well. Ref#425476 Yeah, right. As if that'll happen.",positive,KYC,OTP not received,sarcasm
16070,I submitted everythig but Billig uery erltaed isse reamins pending fro ewek.s,negative,Others,Billing query,typo
9702,Can you tell me how Failed UPI payment related issue works? Date: 03/26/2023?,neutral,Payments,Failed UPI payment,question
19855,Charged incorrectly for Profile update failed regarding my recent transaction. Refund now!?,negative,Account Access,Profile update failed,question
5058,Agent sorted my Unresolved ticket regarding my recent transaction,positive,Customer Service,Unresolved ticket,short_chat
1925,Agent soted my Unauthorize charg eerlaet dissue. Very sasifed. Ref#882891,positive,Card Services,Unauthorized charge,typo
3689,Helpful and polite staff handled Fraudulent transaction regarding my recent transaction well. Ref#118790 Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,positive,Fraud,Fraudulent transaction,long_email
9580,"Dear Team, I submitted documents for Document upload error for my kyc. What next? Ref#967911 Amt: ₹15,766.64. Thank you for your assistance.",neutral,KYC,Document upload error,polite
161,Agent sorted my Delayed settlement for my payments,positive,Payments,Delayed settlement,short_chat
9262,Please update progress on Delayed settlement related issue. Ref#381715 kripya madad karein,neutral,Payments,Delayed settlement,code_switch_hin
11928,plz update progress on Failed UPI payment on my account. Date: 08/23/2019.,neutral,Payments,Failed UPI payment,slang
18279,"TERRIBLE SUPPORT FOR ACCOUNT LOCKED RELATED ISSUE, PLEASE ESCALATE. THIS IS UNACCEPTABLE.",negative,Account Access,Account locked,caps_angry
8176,plz help i submitted documents for loan denial misunderstanding regarding my recent transaction,neutral,Loans,Loan denial misunderstanding,short_chat
15236,"Hi, I submitted everything but KYC rejection for my kyc remains pending for weeks. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience. Regards.",negative,KYC,KYC rejection,long_email
7160,plz help i submitted documents for card blocked regarding my recent transaction,neutral,Card Services,Card blocked,short_chat
16090,"I submitted everything but Card replacement delay related issue remains pending for weeks. Amt: ₹19,416.53.",negative,Card Services,Card replacement delay,slang
15718,I submitted eveything but KYC processing delay reagrding my ecet tn remains pending for weeks.,negative,KYC,KYC processing delay,typo
15968,"Terrible support for Incorrect information on my account, please escalate. Ref#881818 Amt: ₹3,770.72?",negative,Customer Service,Incorrect information,question
455,Great support — Rude agent regarding my recent transaction was fixed promptly. Ref#792624?,positive,Customer Service,Rude agent,question
5554,Helpful and polite staff handled General feedback for my others well. Date: 07/16/2021. lol,positive,Others,General feedback,slang
11228,"Dear Team, What's the status of my Long hold time related issue? Please update. Thank you for your assistance.",neutral,Customer Service,Long hold time,polite
17142,"Dear Team, I submitted everything but Card blocked related issue remains pending for weeks. Amt: ₹5,087.75. Thank you for your assistance.",negative,Card Services,Card blocked,polite
7889,"What's the status of my Identity theft on my account? Please update. Yeah, right. As if that'll happen.",neutral,Fraud,Identity theft,sarcasm
2071,"Hi, Thanks for resolving my Feature request for my others quickly. Much appreciated! Amt: ₹19,134.29. Yeah, right. As if that'll happen. Regards.",positive,Others,Feature request,sarcasm
8467,"Hi, Can you tell me how Account takeover for my fraud works? Regards.",neutral,Fraud,Account takeover,slang
19902,"My Profil epudet ailde rgearding my recent transaction s still not fixed despte multiple calls. Uancceptable. Ref#154483 mAt: ₹1,522.46. ate: 10/26/2019.",negative,Account Access,Profile update failed,typo
17830,"Terrible support for Loan denial misunderstanding on my account, please escalate. kripya madad karein",negative,Loans,Loan denial misunderstanding,code_switch_hin
6996,Can you tell me how EMI not applied related issue works? lol,neutral,Loans,EMI not applied,slang
12404,Please update progress on EMI not applied for my loans. Ref#857242 😡,neutral,Loans,EMI not applied,emoji
3639,"Agent sorted my Unresolved ticket regarding my recent transaction. Very satisfied. Amt: ₹8,573.03. Date: 01/07/2020. Yeah, right. As if that'll happen.",positive,Customer Service,Unresolved ticket,sarcasm
7695,What's the status of my Fraudulent transaction for my fraud? Please update. 🙄,neutral,Fraud,Fraudulent transaction,emoji
4357,"Hi, Agent sorted my Loan denial misunderstanding regarding my recent transaction. Very satisfied. Amt: ₹18,046.17. please jaldi karein Regards.",positive,Loans,Loan denial misunderstanding,code_switch_hin
371,Agent sorted my Unauthorized charge related issue. Very satisfied. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,positive,Card Services,Unauthorized charge,long_email
10316,Please update progress on Policy clarification for my others. Ref#37302 kripya madad karein,neutral,Others,Policy clarification,code_switch_hin
9417,"Dear Team, What's the status of my Incorrect information related issue? Please update. Thank you for your assistance.",neutral,Customer Service,Incorrect information,polite
17661,No one resolves my Failed payout on my account. I'm fed up. Ref#213351?,negative,Payments,Failed payout,question
5001,"Issue about Billing query for my others resolved, thx team.",positive,Others,Billing query,slang
18883,No one rsolves m Loan disburesmnt delay on my accoutn. I'm fed up. Ref#219470,negative,Loans,Loan disbursement delay,typo
8991,Can yo utel lem how Biling query related issue woks?,neutral,Others,Billing query,typo
15343,"My Delayed settlement on my account is still not fixed despite multiple calls. Unacceptable. Ref#220826 Yeah, right. As if that'll happen.",negative,Payments,Delayed settlement,sarcasm
5387,"Dear Team, Thanks for resolving my Password reset failure for my account access quickly. Much appreciated! Thank you for your assistance.",positive,Account Access,Password reset failure,polite
11682,"Pease udae progrses on Lona denil misnderstanding on my account. Amt: ₹14,099.73. Dtae: 06/04/2018.",neutral,Loans,Loan denial misunderstanding,typo
14544,plz help no one resolves my interest miscalculation on my account,negative,Loans,Interest miscalculation,short_chat
747,Great support — Document upload error on my account was fixed promptly. please jaldi karein,positive,KYC,Document upload error,code_switch_hin
3865,THANKS FOR RESOLVING MY LOAN DISBURSEMENT DELAY REGARDING MY RECENT Transaction QUICKLY. MUCH APPRECIATED! THIS IS UNACCEPTABLE.,positive,Loans,Loan disbursement delay,caps_angry
16970,"Hi, Terrible support for Identity theft related issue, please escalate. Yeah, right. As if that'll happen. Regards.",negative,Fraud,Identity theft,sarcasm
280,"Hi, Issue about Card not working for my card services resolved, thanks team. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution. Regards.",positive,Card Services,Card not working,long_email
15469,Charged incorrectly for Rude agent for my customer service,negative,Customer Service,Rude agent,short_chat
17405,"My Card blocked on my account is still not fixed despite multiple calls. Unacceptable. Amt: ₹8,462.63.",negative,Card Services,Card blocked,slang
6277,"Thakns ofr resolving y Cdr lbockde regarn y recent transaction quikcyl. Mcuh appreciated! Amt: ₹9,322.05.",positive,Card Services,Card blocked,typo
18953,"Hi, No one resolves my Failed UPI payment regarding my recent transaction. I'm fed up? Regards.",negative,Payments,Failed UPI payment,question
16113,"Charged incorrectly for Billing query regarding my recent transaction. Refund now! Amt: ₹19,784.99. 😡",negative,Others,Billing query,emoji
6918,Can you tell me ho Ln ghold time for m cutsomre sevice works?,neutral,Customer Service,Long hold time,typo
9246,Please update progress on KYC processing delay for my kyc,neutral,KYC,KYC processing delay,short_chat
17202,No one resolves my Card replacement delay for my card services. I'm fed up. bahut bura experience,negative,Card Services,Card replacement delay,code_switch_hin
17409,"Terrible support for Policy clarification on my account, please escalate. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.",negative,Others,Policy clarification,long_email
17205,"Terrible support for General feedback related issue, please escalate. Ref#478168 Amt: ₹1,095.72. Date: 11/04/2018. Yeah, right. As if that'll happen.",negative,Others,General feedback,sarcasm
255,"Issue about Long hold time regarding my recent transaction resolved, thanks team. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",positive,Customer Service,Long hold time,long_email
10692,plz help i submitted documents for long hold time for my customer service,neutral,Customer Service,Long hold time,short_chat
7024,Please update progress on KYC processing delay on my account. Date: 06/06/2020. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,KYC,KYC processing delay,long_email
7283,What's the status of my KYC processing delay for my kyc,neutral,KYC,KYC processing delay,short_chat
11664,"What's the status of my Failed UPI payment regarding my recent transaction? Please update. Amt: ₹15,365.43. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",neutral,Payments,Failed UPI payment,long_email
19152,"My EMI not applied related issue is still not fixed despite multiple calls. Unacceptable. Ref#545019 Amt: ₹2,755.72?",negative,Loans,EMI not applied,question
7113,Requesting info on Phishing attempt regarding my recent transaction. No rush. Ref#959395 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Fraud,Phishing attempt,long_email
12296,"What's the status of my Document upload error regarding my recent transaction? plz update. Ref#305313 Amt: ₹18,405.57.",neutral,KYC,Document upload error,slang
13182,Can you tell me how Password reset failure regarding my recent transaction works? Ref#296899 kripya madad karein,neutral,Account Access,Password reset failure,code_switch_hin
15176,My Failed UPI payment related issue is still not fixed despite multiple calls. Unacceptable. Date: 04/15/2018.,negative,Payments,Failed UPI payment,slang
11644,I submitted documents for Policy clarification for my others,neutral,Others,Policy clarification,short_chat
1295,"Great support — Rude agent on my account was fixed promptly. Amt: ₹16,322.64. Yeah, right. As if that'll happen.",positive,Customer Service,Rude agent,sarcasm
10700,Requesting info on Duplicate charge regarding my recent transaction. No rush. Ref#366813 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Payments,Duplicate charge,long_email
17123,"Hi, Charged incorrectly for Loan disbursement delay regarding my recent transaction. Refund now! Ref#711316 dhanyavaad Regards.",negative,Loans,Loan disbursement delay,code_switch_hin
370,Great support — Loan denial misunderstanding regarding my recent transaction was fixed promptly. dhanyavaad,positive,Loans,Loan denial misunderstanding,code_switch_hin
14289,"Charged incorrectly for General feedback related issue. Refund now! Ref#673977 Yeah, right. As if that'll happen.",negative,Others,General feedback,sarcasm
16764,"Terrible support for KYC rejection for my kyc, plz escalate.",negative,KYC,KYC rejection,slang
14245,"Charged incorrectly for Unresolved ticket on my account. Refund now! Ref#542466 Amt: ₹4,923.21. bahut bura experience",negative,Customer Service,Unresolved ticket,code_switch_hin
5984,Agent sorted my Card blocked on my account. Very satisfied. Ref#635561 Date: 01/23/2021. please jaldi karein,positive,Card Services,Card blocked,code_switch_hin
7597,"I submitted documents for Card blocked for my card services. What next? Amt: ₹2,920.56. dhanyavaad",neutral,Card Services,Card blocked,code_switch_hin
14159,"Hi, NO ONE RESOLVES MY LOAN DISBURSEMENT DELAY REGARDING MY RECENT Transaction. I'M FED UP. DATE: 07/01/2021. THIS IS UNACCEPTABLE. Regards.",negative,Loans,Loan disbursement delay,caps_angry
